"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"191" 7390.76923076923 0.999 1 0.999 1 1 1 1 0.999 0.968 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.989 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.984 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.997 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 0.998 1 1 0.999 1
"192" 7429.61538461538 0.999 1 0.999 1 1 1 1 0.999 0.968 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.989 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.985 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.997 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 0.999 1 1 0.999 1
"193" 7468.46153846154 0.999 1 0.999 1 1 1 1 0.999 0.969 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.99 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.985 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.997 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 0.999 1 1 0.999 1
"194" 7507.30769230769 0.999 1 0.999 1 1 1 1 0.999 0.969 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.99 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.986 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.997 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"195" 7546.15384615385 0.999 1 0.999 1 1 1 1 0.999 0.969 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.99 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.986 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.997 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"196" 7585 0.999 1 0.999 1 1 1 1 0.999 0.97 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.991 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.987 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.997 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"197" 7623.84615384615 0.999 1 0.999 1 1 1 1 0.999 0.97 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.991 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.987 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"198" 7662.69230769231 0.999 1 0.999 1 1 1 1 0.999 0.971 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.991 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.988 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"199" 7701.53846153846 0.999 1 0.999 1 1 1 1 0.999 0.971 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.992 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.988 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"200" 7740.38461538462 0.999 1 0.999 1 1 1 1 0.999 0.971 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.992 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.989 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"201" 7779.23076923077 0.999 1 0.999 1 1 1 1 0.999 0.972 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.996 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.992 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.989 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"202" 7818.07692307692 0.999 1 0.999 1 1 1 1 0.999 0.972 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.993 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.99 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"203" 7856.92307692308 0.999 1 0.999 1 1 1 1 0.999 0.972 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.993 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.99 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"204" 7895.76923076923 0.999 1 0.999 1 1 1 1 0.999 0.973 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.993 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.99 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"205" 7934.61538461538 0.999 1 0.999 1 1 1 1 0.999 0.973 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.993 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.991 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"206" 7973.46153846154 0.999 1 0.999 1 1 1 1 0.999 0.974 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.994 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.991 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"207" 8012.30769230769 0.999 1 0.999 1 1 1 1 0.999 0.974 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.994 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.992 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"208" 8051.15384615385 0.999 1 0.999 1 1 1 1 0.999 0.974 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.994 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.992 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"209" 8090 0.999 1 0.999 1 1 1 1 0.999 0.975 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.994 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.992 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"210" 8128.84615384615 0.999 1 0.999 1 1 1 1 0.999 0.975 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.995 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.993 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"211" 8167.69230769231 0.999 1 0.999 1 1 1 1 0.999 0.975 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.995 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.993 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"212" 8206.53846153846 0.999 1 0.999 1 1 1 1 0.999 0.976 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.995 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.993 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"213" 8245.38461538462 0.999 1 0.999 1 1 1 1 0.999 0.976 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.995 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.994 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"214" 8284.23076923077 0.999 1 0.999 1 1 1 1 0.999 0.976 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.996 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.994 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
"215" 8323.07692307692 0.999 1 0.999 1 1 1 1 0.999 0.977 1 0.999 1 0.99 1 1 1 1 1 0.99 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 1 0.997 0.995 1 1 1 1 1 1 1 1 1 0.998 0.997 1 1 1 1 0.996 1 1 1 1 1 1 0.999 0.997 0.997 1 1 1 1 1 1 1 1 0.984 0.994 1 1 1 1 1 1 0.996 1 0.997 1 1 1 1 1 0.999 1 1 1 1 1 1 1 0.998 1 1 1 1 0.896 1 0.999 0.995 1 1 1 1 1 1 0.998 1 0.984 1 1 0.997 1 1 1 1 1 1 0.997 1 0.999 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 0.996 1 0.996 1 1 1 1 1 1 1 1 1 0.999 0.997 1 0.997 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.989 1 1 1 0.998 1 1 1 1 1 1 1 0.995 0.986 0.998 1 1 1 1 1 0.999 1
